,time_stamp,difficulty,time
448,1481155200000,4120291721.6875,2016-12-08T00:00:00Z
449,1481241600000,4063830684.479167,2016-12-09T00:00:00Z
450,1481328000000,4488768391.006945,2016-12-10T00:00:00Z
451,1481414400000,4631229056.295138,2016-12-11T00:00:00Z
452,1481500800000,4292358876.0451393,2016-12-12T00:00:00Z
453,1481587200000,4296743668.482638,2016-12-13T00:00:00Z
454,1481673600000,4203971958.25,2016-12-14T00:00:00Z
455,1481760000000,4238199696.34386,2016-12-15T00:00:00Z
456,1481846400000,4372889109.385417,2016-12-16T00:00:00Z
457,1481932800000,4913257894.076389,2016-12-17T00:00:00Z
458,1482019200000,4861696727.399305,2016-12-18T00:00:00Z
459,1482105600000,4932779652.717771,2016-12-19T00:00:00Z
460,1482192000000,4910130607.288195,2016-12-20T00:00:00Z
461,1482278400000,4478892029.303136,2016-12-21T00:00:00Z
462,1482364800000,4669155714.270833,2016-12-22T00:00:00Z
463,1482451200000,4687643266.194444,2016-12-23T00:00:00Z
464,1482537600000,4817621394.420139,2016-12-24T00:00:00Z
465,1482624000000,4954625681.253472,2016-12-25T00:00:00Z
466,1482710400000,4945998861.888889,2016-12-26T00:00:00Z
467,1482796800000,4959016538.236112,2016-12-27T00:00:00Z
468,1482883200000,5811715185.017422,2016-12-28T00:00:00Z
469,1482969600000,5900305963.590279,2016-12-29T00:00:00Z
470,1483056000000,5689795665.684028,2016-12-30T00:00:00Z
471,1483142400000,5766336960.812501,2016-12-31T00:00:00Z
472,1483228800000,5728714651.03125,2017-01-01T00:00:00Z
473,1483315200000,6506270931.989583,2017-01-02T00:00:00Z
474,1483401600000,6842482300.711805,2017-01-03T00:00:00Z
475,1483488000000,6825604289.527778,2017-01-04T00:00:00Z
476,1483574400000,6477119545.34375,2017-01-05T00:00:00Z
477,1483660800000,6557524366.159575,2017-01-06T00:00:00Z
478,1483747200000,6341458053.631945,2017-01-07T00:00:00Z
479,1483833600000,6560848180.100695,2017-01-08T00:00:00Z
480,1483920000000,6229633573.552083,2017-01-09T00:00:00Z
481,1484006400000,5739927839.916376,2017-01-10T00:00:00Z
482,1484092800000,6360547327.16726,2017-01-11T00:00:00Z
483,1484179200000,6326120520.396491,2017-01-12T00:00:00Z
484,1484265600000,6206380470.195122,2017-01-13T00:00:00Z
485,1484352000000,5810616999.1777,2017-01-14T00:00:00Z
486,1484438400000,5752997232.41115,2017-01-15T00:00:00Z
487,1484524800000,5770073236.355401,2017-01-16T00:00:00Z
488,1484611200000,6090164248.332168,2017-01-17T00:00:00Z
489,1484697600000,6100051019.734265,2017-01-18T00:00:00Z
490,1484784000000,5949414919.367491,2017-01-19T00:00:00Z
491,1484870400000,6343446957.898954,2017-01-20T00:00:00Z
492,1484956800000,6697133680.083333,2017-01-21T00:00:00Z
493,1485043200000,6315252485.567944,2017-01-22T00:00:00Z
494,1485129600000,5929813282.989583,2017-01-23T00:00:00Z
495,1485216000000,6218934224.529616,2017-01-24T00:00:00Z
496,1485302400000,5986845730.90625,2017-01-25T00:00:00Z
497,1485388800000,6057880847.765735,2017-01-26T00:00:00Z
498,1485475200000,6037196859.993056,2017-01-27T00:00:00Z
499,1485561600000,6497494969.667832,2017-01-28T00:00:00Z
500,1485648000000,6199260861.744755,2017-01-29T00:00:00Z
501,1485734400000,6247985038.087108,2017-01-30T00:00:00Z
502,1485820800000,6550507523.658537,2017-01-31T00:00:00Z
503,1485907200000,6715769427.482639,2017-02-01T00:00:00Z
504,1485993600000,6246798441.393728,2017-02-02T00:00:00Z
505,1486080000000,6764161884.142362,2017-02-03T00:00:00Z
506,1486166400000,6411140395.420139,2017-02-04T00:00:00Z
507,1486252800000,6517687195.267362,2017-02-05T00:00:00Z
508,1486339200000,6608879926.444444,2017-02-06T00:00:00Z
509,1486425600000,6713856797.947917,2017-02-07T00:00:00Z
510,1486512000000,6660413537.475694,2017-02-08T00:00:00Z
511,1486598400000,6491054124.870176,2017-02-09T00:00:00Z
512,1486684800000,6616616419.041667,2017-02-10T00:00:00Z
513,1486771200000,6893660297.087108,2017-02-11T00:00:00Z
514,1486857600000,6807205551.888888,2017-02-12T00:00:00Z
515,1486944000000,6271961228.982518,2017-02-13T00:00:00Z
516,1487030400000,6617167422.020979,2017-02-14T00:00:00Z
517,1487116800000,6777643622.763888,2017-02-15T00:00:00Z
518,1487203200000,6382274778.0069685,2017-02-16T00:00:00Z
519,1487289600000,7035013396.97561,2017-02-17T00:00:00Z
520,1487376000000,7518460638.383276,2017-02-18T00:00:00Z
521,1487462400000,7205016938.5,2017-02-19T00:00:00Z
522,1487548800000,6858982905.510417,2017-02-20T00:00:00Z
523,1487635200000,7100166872.28169,2017-02-21T00:00:00Z
524,1487721600000,7486025083.574913,2017-02-22T00:00:00Z
525,1487808000000,7426634079.472222,2017-02-23T00:00:00Z
526,1487894400000,7826887332.271127,2017-02-24T00:00:00Z
527,1487980800000,6939389119.982578,2017-02-25T00:00:00Z
528,1488067200000,6857004176.574913,2017-02-26T00:00:00Z
529,1488153600000,7245624583.602788,2017-02-27T00:00:00Z
530,1488240000000,7297504044.114983,2017-02-28T00:00:00Z
531,1488326400000,6788943266.729824,2017-03-01T00:00:00Z
532,1488412800000,6501519463.517482,2017-03-02T00:00:00Z
533,1488499200000,6662962468.163763,2017-03-03T00:00:00Z
534,1488585600000,6474395561.264809,2017-03-04T00:00:00Z
535,1488672000000,6104283549.045139,2017-03-05T00:00:00Z
536,1488758400000,6367380805.884616,2017-03-06T00:00:00Z
537,1488844800000,6655663501.975694,2017-03-07T00:00:00Z
538,1488931200000,6721737480.366198,2017-03-08T00:00:00Z
539,1489017600000,6536131187.520979,2017-03-09T00:00:00Z
540,1489104000000,6544391964.157343,2017-03-10T00:00:00Z
541,1489190400000,6712872194.501742,2017-03-11T00:00:00Z
542,1489276800000,7137455660.083333,2017-03-12T00:00:00Z
543,1489363200000,7335318171.616198,2017-03-13T00:00:00Z
544,1489449600000,7525960818.878471,2017-03-14T00:00:00Z
545,1489536000000,8061281054.332168,2017-03-15T00:00:00Z
546,1489622400000,7722154761.408921,2017-03-16T00:00:00Z
547,1489708800000,7672541436.755319,2017-03-17T00:00:00Z
548,1489795200000,6893272018.832168,2017-03-18T00:00:00Z
549,1489881600000,6537160583.170139,2017-03-19T00:00:00Z
550,1489968000000,6861852142.597902,2017-03-20T00:00:00Z
551,1490054400000,6677423298.445231,2017-03-21T00:00:00Z
552,1490140800000,7180487087.6947365,2017-03-22T00:00:00Z
553,1490227200000,7194987058.68662,2017-03-23T00:00:00Z
554,1490313600000,6724176971.524648,2017-03-24T00:00:00Z
555,1490400000000,6348736943.752613,2017-03-25T00:00:00Z
556,1490486400000,7142749388.20906,2017-03-26T00:00:00Z
557,1490572800000,6917221654.090592,2017-03-27T00:00:00Z
558,1490659200000,7280115109.173612,2017-03-28T00:00:00Z
559,1490745600000,7503457237.738676,2017-03-29T00:00:00Z
560,1490832000000,7189890174.125874,2017-03-30T00:00:00Z
561,1490918400000,7057720697.257839,2017-03-31T00:00:00Z
562,1491004800000,7285779343.066902,2017-04-01T00:00:00Z
563,1491091200000,7367998133.177083,2017-04-02T00:00:00Z
564,1491177600000,7728390870.079861,2017-04-03T00:00:00Z
565,1491264000000,7331599717.795138,2017-04-04T00:00:00Z
566,1491350400000,7496245528.371528,2017-04-05T00:00:00Z
567,1491436800000,7654463706.956835,2017-04-06T00:00:00Z
568,1491523200000,7451886233.249999,2017-04-07T00:00:00Z
569,1491609600000,8416512685.010417,2017-04-08T00:00:00Z
570,1491696000000,9317979718.251747,2017-04-09T00:00:00Z
571,1491782400000,10090522602.024303,2017-04-10T00:00:00Z
572,1491868800000,9537552752.65625,2017-04-11T00:00:00Z
573,1491955200000,10134510307.592337,2017-04-12T00:00:00Z
574,1492041600000,9335377608.503496,2017-04-13T00:00:00Z
575,1492128000000,9467751255.5,2017-04-14T00:00:00Z
576,1492214400000,9627445622.536585,2017-04-15T00:00:00Z
577,1492300800000,9562896538.243055,2017-04-16T00:00:00Z
578,1492387200000,9569129890.680555,2017-04-17T00:00:00Z
579,1492473600000,9568171642.290209,2017-04-18T00:00:00Z
580,1492560000000,9629410794.468966,2017-04-19T00:00:00Z
581,1492646400000,7377802128.194806,2017-04-20T00:00:00Z
582,1492732800000,7086960524.240283,2017-04-21T00:00:00Z
583,1492819200000,7082401477.146853,2017-04-22T00:00:00Z
584,1492905600000,7134430374.602788,2017-04-23T00:00:00Z
585,1492992000000,6898194950.735915,2017-04-24T00:00:00Z
586,1493078400000,7048466422.880281,2017-04-25T00:00:00Z
587,1493164800000,6968749087.730768,2017-04-26T00:00:00Z
588,1493251200000,7258547882.972028,2017-04-27T00:00:00Z
589,1493337600000,8034616926.267606,2017-04-28T00:00:00Z
590,1493424000000,7505298934.713286,2017-04-29T00:00:00Z
591,1493510400000,7878322973.065972,2017-04-30T00:00:00Z
592,1493596800000,7460409319.266904,2017-05-01T00:00:00Z
593,1493683200000,7355139295.080139,2017-05-02T00:00:00Z
594,1493769600000,7425172699.452631,2017-05-03T00:00:00Z
595,1493856000000,7731089872.085714,2017-05-04T00:00:00Z
596,1493942400000,7630228970.282685,2017-05-05T00:00:00Z
597,1494028800000,7460247864.787986,2017-05-06T00:00:00Z
598,1494115200000,8183669159.826856,2017-05-07T00:00:00Z
599,1494201600000,7964230030.7349825,2017-05-08T00:00:00Z
600,1494288000000,7700644554.687943,2017-05-09T00:00:00Z
601,1494374400000,7811005334.150877,2017-05-10T00:00:00Z
602,1494460800000,8426553698.666666,2017-05-11T00:00:00Z
603,1494547200000,8304653869.5,2017-05-12T00:00:00Z
604,1494633600000,8398915136.234265,2017-05-13T00:00:00Z
605,1494720000000,7994633413.4452305,2017-05-14T00:00:00Z
606,1494806400000,7916692739.909091,2017-05-15T00:00:00Z
607,1494892800000,7876869453.329748,2017-05-16T00:00:00Z
608,1494979200000,7704097294.954386,2017-05-17T00:00:00Z
609,1495065600000,7881697068.580986,2017-05-18T00:00:00Z
610,1495152000000,7813613455.024911,2017-05-19T00:00:00Z
611,1495238400000,8567030479.602114,2017-05-20T00:00:00Z
612,1495324800000,8716542496.146954,2017-05-21T00:00:00Z
613,1495411200000,8300881568.921875,2017-05-22T00:00:00Z
614,1495497600000,7763540431.773519,2017-05-23T00:00:00Z
615,1495584000000,8124127377.589928,2017-05-24T00:00:00Z
616,1495670400000,8496632228.2527075,2017-05-25T00:00:00Z
617,1495756800000,8901714358.607773,2017-05-26T00:00:00Z
618,1495843200000,9093004289.261484,2017-05-27T00:00:00Z
619,1495929600000,9454881359.616724,2017-05-28T00:00:00Z
620,1496016000000,9090791231.989435,2017-05-29T00:00:00Z
621,1496102400000,9024699077.489435,2017-05-30T00:00:00Z
622,1496188800000,9082242674.741009,2017-05-31T00:00:00Z
623,1496275200000,8718899540.801418,2017-06-01T00:00:00Z
624,1496361600000,9020815744.5,2017-06-02T00:00:00Z
625,1496448000000,9471865802.842855,2017-06-03T00:00:00Z
626,1496534400000,9517124121.759718,2017-06-04T00:00:00Z
627,1496620800000,10246922336.231049,2017-06-05T00:00:00Z
628,1496707200000,9847430438.705675,2017-06-06T00:00:00Z
629,1496793600000,8848680871.245552,2017-06-07T00:00:00Z
630,1496880000000,9440182606.929329,2017-06-08T00:00:00Z
631,1496966400000,10057437986.219858,2017-06-09T00:00:00Z
632,1497052800000,9885957489.056335,2017-06-10T00:00:00Z
633,1497139200000,9180388562.785212,2017-06-11T00:00:00Z
634,1497225600000,10374919042.797152,2017-06-12T00:00:00Z
635,1497312000000,10057938844.46595,2017-06-13T00:00:00Z
636,1497398400000,9935326226.480566,2017-06-14T00:00:00Z
637,1497484800000,10008472080.164911,2017-06-15T00:00:00Z
638,1497571200000,9839759623.691229,2017-06-16T00:00:00Z
639,1497657600000,9573656448.458782,2017-06-17T00:00:00Z
640,1497744000000,9650532530.405691,2017-06-18T00:00:00Z
641,1497830400000,9664641830.99643,2017-06-19T00:00:00Z
642,1497916800000,10659369964.684029,2017-06-20T00:00:00Z
643,1498003200000,10759668981.323944,2017-06-21T00:00:00Z
644,1498089600000,11171091538.688812,2017-06-22T00:00:00Z
645,1498176000000,11217707789.265018,2017-06-23T00:00:00Z
646,1498262400000,10505792766.52098,2017-06-24T00:00:00Z
647,1498348800000,10882792382.522648,2017-06-25T00:00:00Z
648,1498435200000,10596519670.315603,2017-06-26T00:00:00Z
649,1498521600000,11486611748.85263,2017-06-27T00:00:00Z
650,1498608000000,11429775543.64539,2017-06-28T00:00:00Z
651,1498694400000,11334469310.678322,2017-06-29T00:00:00Z
652,1498780800000,11561235346.954704,2017-06-30T00:00:00Z
653,1498867200000,12693807986.8125,2017-07-01T00:00:00Z
654,1498953600000,11796168241.909092,2017-07-02T00:00:00Z
655,1499040000000,12131097830.384617,2017-07-03T00:00:00Z
656,1499126400000,12815054587.902529,2017-07-04T00:00:00Z
657,1499212800000,13048636926.874125,2017-07-05T00:00:00Z
658,1499299200000,13931173005.43554,2017-07-06T00:00:00Z
659,1499385600000,12606133339.920135,2017-07-07T00:00:00Z
660,1499472000000,13189391808.743055,2017-07-08T00:00:00Z
661,1499558400000,14074157459.217545,2017-07-09T00:00:00Z
662,1499644800000,14086413947.046932,2017-07-10T00:00:00Z
663,1499731200000,13930717833.615383,2017-07-11T00:00:00Z
664,1499817600000,14106967013.561594,2017-07-12T00:00:00Z
665,1499904000000,13916925916.22695,2017-07-13T00:00:00Z
666,1499990400000,14646461387.73404,2017-07-14T00:00:00Z
667,1500076800000,13537302478.34266,2017-07-15T00:00:00Z
668,1500163200000,14567521043.989548,2017-07-16T00:00:00Z
669,1500249600000,14690282173.515787,2017-07-17T00:00:00Z
670,1500336000000,14571588408.219082,2017-07-18T00:00:00Z
671,1500422400000,14790942161.105633,2017-07-19T00:00:00Z
672,1500508800000,14833823373.29078,2017-07-20T00:00:00Z
673,1500595200000,15906737487.659576,2017-07-21T00:00:00Z
674,1500681600000,15336876471.476704,2017-07-22T00:00:00Z
675,1500768000000,15373109151.947554,2017-07-23T00:00:00Z
676,1500854400000,15594877406.059649,2017-07-24T00:00:00Z
677,1500940800000,15820894443.453238,2017-07-25T00:00:00Z
678,1501027200000,16527531694.992931,2017-07-26T00:00:00Z
679,1501113600000,17216934702.607018,2017-07-27T00:00:00Z
680,1501200000000,16542900493.929577,2017-07-28T00:00:00Z
681,1501286400000,16436231205.830986,2017-07-29T00:00:00Z
682,1501372800000,16057685181.764286,2017-07-30T00:00:00Z
683,1501459200000,16798973037.143885,2017-07-31T00:00:00Z
684,1501545600000,16296103493.491228,2017-08-01T00:00:00Z
685,1501632000000,16030656708.203846,2017-08-02T00:00:00Z
686,1501718400000,16470242731.187944,2017-08-03T00:00:00Z
687,1501804800000,16210779260.135038,2017-08-04T00:00:00Z
688,1501891200000,16248742154.782915,2017-08-05T00:00:00Z
689,1501977600000,15060429390.13475,2017-08-06T00:00:00Z
690,1502064000000,16378260252.714788,2017-08-07T00:00:00Z
691,1502150400000,16881466587.6726,2017-08-08T00:00:00Z
692,1502236800000,16967595280.144876,2017-08-09T00:00:00Z
693,1502323200000,17268640648.178947,2017-08-10T00:00:00Z
694,1502409600000,18007448237.409893,2017-08-11T00:00:00Z
695,1502496000000,16668677303.303137,2017-08-12T00:00:00Z
696,1502582400000,16372337491.895103,2017-08-13T00:00:00Z
697,1502668800000,17415769640.588028,2017-08-14T00:00:00Z
698,1502755200000,16976742473.242956,2017-08-15T00:00:00Z
699,1502841600000,16698917796.506945,2017-08-16T00:00:00Z
700,1502928000000,17244341993.701756,2017-08-17T00:00:00Z
701,1503014400000,16821883362.524822,2017-08-18T00:00:00Z
702,1503100800000,15936046202.363636,2017-08-19T00:00:00Z
703,1503187200000,17546379528.44056,2017-08-20T00:00:00Z
704,1503273600000,16918303138.605637,2017-08-21T00:00:00Z
705,1503360000000,17493143626.701756,2017-08-22T00:00:00Z
706,1503446400000,18594095943.91637,2017-08-23T00:00:00Z
707,1503532800000,19082263832.010487,2017-08-24T00:00:00Z
708,1503619200000,18317653617.47535,2017-08-25T00:00:00Z
709,1503705600000,23300747840.882145,2017-08-26T00:00:00Z
710,1503792000000,28430815847.590748,2017-08-27T00:00:00Z
711,1503878400000,26383751953.46009,2017-08-28T00:00:00Z
712,1503964800000,27856716053.185966,2017-08-29T00:00:00Z
713,1504051200000,26144717337.094406,2017-08-30T00:00:00Z
714,1504137600000,25380312616.24126,2017-08-31T00:00:00Z
715,1504224000000,26272880971.070423,2017-09-01T00:00:00Z
716,1504310400000,27259852266.816902,2017-09-02T00:00:00Z
717,1504396800000,26610731141.823944,2017-09-03T00:00:00Z
718,1504483200000,27035913233.33916,2017-09-04T00:00:00Z
719,1504569600000,27704904579.877697,2017-09-05T00:00:00Z
720,1504656000000,27084415361.79791,2017-09-06T00:00:00Z
721,1504742400000,28111350409.294327,2017-09-07T00:00:00Z
722,1504828800000,30595112423.646645,2017-09-08T00:00:00Z
723,1504915200000,29571119605.498257,2017-09-09T00:00:00Z
724,1505001600000,28763915681.937065,2017-09-10T00:00:00Z
725,1505088000000,30290893800.90244,2017-09-11T00:00:00Z
726,1505174400000,29237743755.000004,2017-09-12T00:00:00Z
727,1505260800000,30919669161.27368,2017-09-13T00:00:00Z
728,1505347200000,31309662458.90813,2017-09-14T00:00:00Z
729,1505433600000,31295004580.40493,2017-09-15T00:00:00Z
730,1505520000000,31150569684.0,2017-09-16T00:00:00Z
731,1505606400000,31150569684.0,2017-09-17T00:00:00Z
732,1505692800000,31150569684.0,2017-09-18T00:00:00Z
733,1505779200000,31150569684.0,2017-09-19T00:00:00Z
734,1505865600000,30510738321.78521,2017-09-20T00:00:00Z
735,1505952000000,29871575040.86972,2017-09-21T00:00:00Z
736,1506038400000,29776866012.50349,2017-09-22T00:00:00Z
737,1506124800000,30627206647.795773,2017-09-23T00:00:00Z
738,1506211200000,30025979441.64912,2017-09-24T00:00:00Z
739,1506297600000,29323430335.200703,2017-09-25T00:00:00Z
740,1506384000000,30157635447.066902,2017-09-26T00:00:00Z
741,1506470400000,29800315572.954388,2017-09-27T00:00:00Z
742,1506556800000,30967798316.32156,2017-09-28T00:00:00Z
743,1506643200000,31215347962.966187,2017-09-29T00:00:00Z
744,1506729600000,30695640993.37398,2017-09-30T00:00:00Z
745,1506816000000,28830854379.154385,2017-10-01T00:00:00Z
746,1506902400000,30718970286.024647,2017-10-02T00:00:00Z
747,1506988800000,31193333737.777004,2017-10-03T00:00:00Z
748,1507075200000,30433867663.62456,2017-10-04T00:00:00Z
749,1507161600000,32128243800.665493,2017-10-05T00:00:00Z
750,1507248000000,32250210189.0,2017-10-06T00:00:00Z
751,1507334400000,32250210189.0,2017-10-07T00:00:00Z
752,1507420800000,32250210189.0,2017-10-08T00:00:00Z
753,1507507200000,31566655561.77113,2017-10-09T00:00:00Z
754,1507593600000,29985255371.58245,2017-10-10T00:00:00Z
755,1507680000000,30443644192.191635,2017-10-11T00:00:00Z
756,1507766400000,32333673575.575974,2017-10-12T00:00:00Z
757,1507852800000,31080545337.8386,2017-10-13T00:00:00Z
758,1507939200000,31229743375.807693,2017-10-14T00:00:00Z
759,1508025600000,31280444554.936623,2017-10-15T00:00:00Z
760,1508112000000,31395028219.93728,2017-10-16T00:00:00Z
761,1508198400000,30756321731.85764,2017-10-17T00:00:00Z
762,1508284800000,30968696111.61111,2017-10-18T00:00:00Z
763,1508371200000,29102684783.834507,2017-10-19T00:00:00Z
764,1508457600000,29754422514.510414,2017-10-20T00:00:00Z
765,1508544000000,29052811350.797203,2017-10-21T00:00:00Z
766,1508630400000,29416996433.14584,2017-10-22T00:00:00Z
767,1508716800000,29483329974.213287,2017-10-23T00:00:00Z
768,1508803200000,30547571194.66783,2017-10-24T00:00:00Z
769,1508889600000,31422450934.508835,2017-10-25T00:00:00Z
770,1508976000000,32766909653.55789,2017-10-26T00:00:00Z
771,1509062400000,30603175506.27113,2017-10-27T00:00:00Z
772,1509148800000,28803486005.672478,2017-10-28T00:00:00Z
773,1509235200000,30673495042.796494,2017-10-29T00:00:00Z
774,1509321600000,29966500524.710247,2017-10-30T00:00:00Z
775,1509408000000,30113776838.820423,2017-10-31T00:00:00Z
776,1509494400000,30215440355.37324,2017-11-01T00:00:00Z
